Cook_Name,Cook_Surname,Recipes_name
Ella,Grant,Pad Thai
Ella,Grant,Tom Yum Soup
Ella,Grant,Green Curry with Chicken
Ella,Grant,Tom Kha Gai (Thai Chicken Coconut Soup)
Ella,Grant,Pad See Ew
Ella,Grant,Lumpia (Thai Spring Rolls)
Ella,Grant,Tom Kha Kai Kai Dao (Thai Coconut Curry Omelet)
Leo,Brooks,One-Pan Lemon Garlic Salmon with Asparagus
Leo,Brooks,Scrambled Eggs
Leo,Brooks,Tuna Salad Sandwich
Leo,Brooks,Chicken Pot Pie
Leo,Brooks,Avocado Toast
Leo,Brooks,Chicken Noodle Soup
Leo,Brooks,Chicken Caesar Salad
Leo,Brooks,Pancakes
Leo,Brooks,Apple Crumble
Leo,Brooks,Chicken and Dumplings
Leo,Brooks,Club Sandwich
Leo,Brooks,Tuna Noodle Casserole
Leo,Brooks,Egg Salad Sandwich
Leo,Brooks,Grilled Cheese Sandwich
Leo,Brooks,Chicken Pot Pie with Puff Pastry
Leo,Brooks,Chocolate Chip Cookies
Leo,Brooks,Jerk Chicken (American Dish)
Ariana,Fields,Spiced Chickpea Curry with Coconut Milk
Ariana,Fields,Chicken Tikka Masala
Ariana,Fields,Butter Chicken
Ariana,Fields,Beef Vindaloo
Ariana,Fields,Aloo Gobi (Potato and Cauliflower Curry)
Ariana,Fields,Chicken Curry
Ariana,Fields,Tandoori Chicken
Finn,Baxter,Chicken Kyiv (Chicken Kiev)
Finn,Baxter,Borscht (Ukrainian Borscht)
Finn,Baxter,Ukrainian Borscht with Meatballs
Luna,Townsend,Fruit Salad
Jasper,Barrett,Gulasch (Hungarian Stew)
Jasper,Barrett,Gulas (Hungarian Goulash)
Jasper,Barrett,Pörkölt (Hungarian Pork Stew)
Jasper,Barrett,Fiš paprikaš (Hungarian Fish Stew)
Jasper,Barrett,Chicken Paprikash (Hungarian Paprika Chicken)
Jasper,Barrett,Goulash
Maeve,Saunders,Ful Medames
Theo,Lucas,Nigerian Jollof Rice
Ivy,Nichols,Paella Valenciana
Milo,Hendrix,Paella Valenciana
Nora,Stone,Greek Yogurt Marinade Chicken Souvlaki
Nora,Stone,Greek Yogurt Parfait with Granola and Berries
Nora,Stone,Moussaka
Nora,Stone,Greek Salad
Felix,Conrad,Ful Medames
Ruby,Walters,Shakshuka
Kai,Christian,Gulasch (Hungarian Stew)
Kai,Christian,Gulas (Hungarian Goulash)
Kai,Christian,Pörkölt (Hungarian Pork Stew)
Kai,Christian,Fiš paprikaš (Hungarian Fish Stew)
Kai,Christian,Chicken Paprikash (Hungarian Paprika Chicken)
Kai,Christian,Goulash
Hazel,Joy,Bibimbap
Hazel,Joy,Kimchi Jjigae (Kimchi Stew)
Hazel,Joy,Bibimbap (Korean Mixed Rice Bowl)
Hazel,Joy,Bulgogi (Korean Marinated Beef)
Oscar,Flynn,Greek Yogurt Marinade Chicken Souvlaki
Oscar,Flynn,Greek Yogurt Parfait with Granola and Berries
Oscar,Flynn,Moussaka
Oscar,Flynn,Greek Salad
Cora,Heath,Falafel Pita Pockets
Cora,Heath,Hummus Wrap
Cora,Heath,Falafel
Silas,York,Pierogi (Polish Dumplings)
Eliza,Benson,Pierogi (Polish Dumplings)
Jude,Mercer,Bun Bo Hue
Jude,Mercer,Pho Ga (Vietnamese Chicken Noodle Soup)
Ada,Lang,Hummus and Veggie Wrap
Ada,Lang,Chicken Shawarma
Arthur,Case,Hummus and Veggie Wrap
Arthur,Case,Chicken Shawarma
Iris,Malone,Greek Yogurt Marinade Chicken Souvlaki
Iris,Malone,Greek Yogurt Parfait with Granola and Berries
Iris,Malone,Moussaka
Iris,Malone,Greek Salad
Rowan,Frost,Spiced Chickpea Curry with Coconut Milk
Rowan,Frost,Chicken Tikka Masala
Rowan,Frost,Butter Chicken
Rowan,Frost,Beef Vindaloo
Rowan,Frost,Aloo Gobi (Potato and Cauliflower Curry)
Rowan,Frost,Chicken Curry
Rowan,Frost,Tandoori Chicken
Clara,Forbes,Greek Yogurt Marinade Chicken Souvlaki
Clara,Forbes,Greek Yogurt Parfait with Granola and Berries
Clara,Forbes,Moussaka
Clara,Forbes,Greek Salad
Louis,Goodwin,Fruit Salad
Vivian,Pope,Falafel Pita Pockets
Vivian,Pope,Hummus Wrap
Vivian,Pope,Falafel
Ronan,Golden,Beef Stroganoff
Ronan,Golden,Pirozhki (Russian Savory Buns)
Ronan,Golden,Solyanka (Russian Meat Stew)
June,Harding,Hummus and Veggie Wrap
June,Harding,Chicken Shawarma
Beckett,Clements,Shakshuka (Israeli Eggs in Spicy Tomato Sauce)
Beckett,Clements,Kreplach (Jewish Dumplings)
Elsie,Duffy,Greek Yogurt Marinade Chicken Souvlaki
Elsie,Duffy,Greek Yogurt Parfait with Granola and Berries
Elsie,Duffy,Moussaka
Elsie,Duffy,Greek Salad
Milo,Whitaker,Ful Medames
Tessa,Dalton,Paella Valenciana
Asher,Blair,Bun Bo Hue
Asher,Blair,Pho Ga (Vietnamese Chicken Noodle Soup)
Lila,Hodge,Pad Thai
Lila,Hodge,Tom Yum Soup
Lila,Hodge,Green Curry with Chicken
Lila,Hodge,Tom Kha Gai (Thai Chicken Coconut Soup)
Lila,Hodge,Pad See Ew
Lila,Hodge,Lumpia (Thai Spring Rolls)
Lila,Hodge,Tom Kha Kai Kai Dao (Thai Coconut Curry Omelet)
Felix,Knox,Greek Yogurt Marinade Chicken Souvlaki
Felix,Knox,Greek Yogurt Parfait with Granola and Berries
Felix,Knox,Moussaka
Felix,Knox,Greek Salad
Margot,Conrad,Ceviche
Jude,Skinner,Falafel Pita Pockets
Jude,Skinner,Hummus Wrap
Jude,Skinner,Falafel
Eden,Noble,Penne Arrabbiata
Eden,Noble,Tuscan White Bean Soup
Eden,Noble,Caprese Salad
Eden,Noble,Pasta Primavera
Eden,Noble,Chicken Alfredo
Eden,Noble,Mushroom Risotto
Eden,Noble,Lasagna
Eden,Noble,Spaghetti Carbonara
Eden,Noble,Caprese Pasta Salad
Eden,Noble,Chicken Marsala
Eden,Noble,Risotto
Eden,Noble,Tiramisu
Theo,Drake,Chicken Kyiv (Chicken Kiev)
Theo,Drake,Borscht (Ukrainian Borscht)
Theo,Drake,Ukrainian Borscht with Meatballs
Avery,McCarty,Sarma (Stuffed Cabbage Leaves)
Avery,McCarty,Pasulj (Bean Stew)
Avery,McCarty,Popara (Cornbread with Cheese)
Avery,McCarty,Zeljanka (Sauerkraut Stew)
Lillian,Mueller,Beef and Broccoli Stir-fry
Lillian,Mueller,Kung Pao Chicken
Lillian,Mueller,Spring Rolls
Lillian,Mueller,Chicken Stir-fry with Broccoli
Levi,Proctor,Fruit Salad
Piper,Wilder,Shakshuka
Archer,Bright,Ful Medames
Willa,Childs,Penne Arrabbiata
Willa,Childs,Tuscan White Bean Soup
Willa,Childs,Caprese Salad
Willa,Childs,Pasta Primavera
Willa,Childs,Chicken Alfredo
Willa,Childs,Mushroom Risotto
Willa,Childs,Lasagna
Willa,Childs,Spaghetti Carbonara
Willa,Childs,Caprese Pasta Salad
Willa,Childs,Chicken Marsala
Willa,Childs,Risotto
Willa,Childs,Tiramisu
Jasper,Compton,Colcannon (Irish Mashed Potatoes)
Phoebe,McNeill,Pad Thai
Phoebe,McNeill,Tom Yum Soup
Phoebe,McNeill,Green Curry with Chicken
Phoebe,McNeill,Tom Kha Gai (Thai Chicken Coconut Soup)
Phoebe,McNeill,Pad See Ew
Phoebe,McNeill,Lumpia (Thai Spring Rolls)
Phoebe,McNeill,Tom Kha Kai Kai Dao (Thai Coconut Curry Omelet)
Simon,Calhoun,Colcannon (Irish Mashed Potatoes)
Josie,Daly,Sarma (Stuffed Cabbage Leaves)
Josie,Daly,Pasulj (Bean Stew)
Josie,Daly,Popara (Cornbread with Cheese)
Josie,Daly,Zeljanka (Sauerkraut Stew)
Griffin,Dunlap,Fruit Salad
Juliet,Stafford,Lentil Soup
Juliet,Stafford,Baklava
Reid,Sterling,Greek Yogurt Marinade Chicken Souvlaki
Reid,Sterling,Greek Yogurt Parfait with Granola and Berries
Reid,Sterling,Moussaka
Reid,Sterling,Greek Salad
Harlow,Powers,Borsch (Beet Soup)
Harlow,Powers,Burek (Serbian Savory Pie)
Harlow,Powers,Ajvar (Serbian Pepper Spread)
Harlow,Powers,Cottage Cheese Pancakes (Serbian Palačinke)
Harlow,Powers,Pljeskavica (Grilled Flatbread Burger)
Harlow,Powers,Gibanica (Savory Pie)
