name,caloriesper100grams,Food_Category_name,Ingredients_Images
Chickpeas,364,Legumes/nuts/seeds,images\Ingredients_New\Chickpeas.jpg
Salmon,220,Fish/shellfish,images\Ingredients_New\Salmon.jpg
Penne,350,Grains,images\Ingredients_New\Penne.jpg
Chicken breast,165,Meat and poultry,images\Ingredients_New\Chicken_breast.jpg
Beef flank steak,200,Meat and poultry,images\Ingredients_New\Beef_flank_steak.jpg
Cannellini beans,327,Legumes/nuts/seeds,images\Ingredients_New\Cannellini_beans.jpg
Rice noodles,344,Grains,images\Ingredients_New\Rice_noodles.jpg
Eggplant,25,Vegetables,images\Ingredients_New\Eggplant.jpg
Tomato,18,Vegetables,images\Ingredients_New\Tomato.jpg
Beef sirloin,216,Meat and poultry,images\Ingredients_New\Beef_sirloin.jpg
Eggs,155,Eggs,images\Ingredients_New\Eggs.jpg
Beef tenderloin,250,Meat and poultry,images\Ingredients_New\Beef_tenderloin.jpg
Canned tuna,184,Fish/shellfish,images\Ingredients_New\Canned_tuna.jpg
Sushi rice,343,Grains,images\Ingredients_New\Sushi_rice.jpg
Ground beef,217,Meat and poultry,images\Ingredients_New\Ground_beef.jpg
Arborio rice,342,Grains,images\Ingredients_New\Arborio_rice.jpg
Avocado,160,Fats/oils,images\Ingredients_New\Avocado.jpg
Lasagna noodles,350,Grains,images\Ingredients_New\Lasagna_noodles.jpg
Rice,342,Grains,images\Ingredients_New\Rice.jpg
Hummus,166,Legumes/nuts/seeds,images\Ingredients_New\Hummus.jpg
Beef chuck roast,200,Meat and poultry,images\Ingredients_New\Beef_chuck_roast.jpg
White fish,100,Fish/shellfish,images\Ingredients_New\White_fish.jpg
Black beans,347,Legumes/nuts/seeds,images\Ingredients_New\Black_beans.jpg
Lentils,353,Legumes/nuts/seeds,images\Ingredients_New\Lentils.jpg
Bread,265,Grains,images\Ingredients_New\Bread.jpg
Ground lamb,291,Meat and poultry,images\Ingredients_New\Ground_lamb.jpg
Shrimp,84,Fish/shellfish,images\Ingredients_New\Shrimp.jpg
Flour,364,Grains,images\Ingredients_New\Flour.jpg
Kimchi,17,Vegetables,images\Ingredients_New\Kimchi.jpg
Spaghetti,370,Grains,images\Ingredients_New\Spaghetti.jpg
Fruits (various),100,Fruit and fruit products,images\Ingredients_New\Fruits.jpg
Apples,52,Fruit and fruit products,images\Ingredients_New\Apples.jpg
Potatoes,77,Vegetables,images\Ingredients_New\Potatoes.jpg
Pasta,370,Grains,images\Ingredients_New\Pasta.jpg
Filo dough,400,Grains,images\Ingredients_New\Filo_dough.jpg
Spring roll wrapper,340,Grains,images\Ingredients_New\Spring_roll_wrapper.jpg
Beef,216,Meat and poultry,images\Ingredients_New\Beef.jpg
Fava beans,338,Legumes/nuts/seeds,images\Ingredients_New\Fava_beans.jpg
Plantains,122,Fruit and fruit products,images\Ingredients_New\Plantains.jpg
Sausages,280,Meat and poultry,images\Ingredients_New\Sausages.jpg
Chicken,165,Meat and poultry,images\Ingredients_New\Chicken.jpg
Dough,340,Grains,images\Ingredients_New\Dough.jpg
Beets,43,Vegetables,images\Ingredients_New\Beets.jpg
Goat meat,210,Meat and poultry,images\Ingredients_New\Goat_meat.jpg
Cabbage,25,Vegetables,images\Ingredients_New\Cabbage.jpg
Pork,242,Meat and poultry,images\Ingredients_New\Pork.jpg
Fish (freshwater),100,Fish/shellfish,images\Ingredients_New\Fish.jpg
Red peppers,39,Vegetables,images\Ingredients_New\Red_peppers.jpg
Fish,100,Fish/shellfish,images\Ingredients_New\Fish.jpg
Meat (various),250,Meat and poultry,images\Ingredients_New\Meat_(various).jpg
Phyllo Dough,400,Grains,images\Ingredients_New\Phyllo_Dough.jpg
Tomatoes,18,Vegetables,images\Ingredients_New\Tomatoes.jpg
Mascarpone Cheese,488,Milk and milk products,images\Ingredients_New\Mascarpone_Cheese.jpg
Puff Pastry,320,Grains,images\Ingredients_New\Puff_Pastry.jpg
Tofu,80,Legumes/nuts/seeds,images\Ingredients_New\Tofu.jpg
Ground meat,217,Meat and poultry,images\Ingredients_New\Ground_meat.jpg
Bell peppers,31,Vegetables,images\Ingredients_New\Bell_peppers.jpg
White beans,309,Legumes/nuts/seeds,images\Ingredients_New\White_beans.jpg
Cornbread,362,Grains,images\Ingredients_New\Cornbread.jpg
Sauerkraut,21,Vegetables,images\Ingredients_New\Sauerkraut.jpg
Apple cider vinegar,21,Non-alcoholic beverages,images\Ingredients_New\Apple_cider_vinegar.jpg
Asparagus,20,Vegetables,images\Ingredients_New\Asparagus.jpg
Avocados,160,Fruit and fruit products,images\Ingredients_New\Avocados.jpg
Bacon,541,Meat and poultry,images\Ingredients_New\Bacon.jpg
Baking Powder,53,Sugar and sugar products,images\Ingredients_New\Baking_Powder.jpg
Baking Soda,0,Sugar and sugar products,images\Ingredients_New\Baking_Soda.jpg
Balsamic Glaze,224,Sugar and sugar products,images\Ingredients_New\Balsamic_Glaze.jpg
Bamboo shoots,27,Vegetables,images\Ingredients_New\Bamboo_shoots.jpg
Basmati Rice,121,Grains,images\Ingredients_New\Basmati_Rice.jpg
Bay leaves,313,Legumes/nuts/seeds,images\Ingredients_New\Bay_leaves.jpg
Bean Sprouts,30,Vegetables,images\Ingredients_New\Bean_Sprouts.jpg
Beef Broth,17,Meat and poultry,images\Ingredients_New\Beef_Broth.jpg
Beef roast,330,Meat and poultry,images\Ingredients_New\Beef_roast.jpg
Beef shank,217,Meat and poultry,images\Ingredients_New\Beef_shank.jpg
Beer,43,Alcoholic beverages,images\Ingredients_New\Beer.jpg
Berries,57,Fruit and fruit products,images\Ingredients_New\Berries.jpg
Biscuit dough,311,Grains,images\Ingredients_New\Biscuit_dough.jpg
Black pepper,255,Legumes/nuts/seeds,images\Ingredients_New\Black_pepper.jpg
Black peppercorns,251,Legumes/nuts/seeds,images\Ingredients_New\Black_peppercorns.jpg
Broccoli florets,34,Vegetables,images\Ingredients_New\Broccoli_florets.jpg
Broth,6,Meat and poultry,images\Ingredients_New\Broth.jpg
Brown Sugar,380,Sugar and sugar products,images\Ingredients_New\Brown_Sugar.jpg
Butter,717,Fats/oils,images\Ingredients_New\Butter.jpg
Caesar Dressing,542,Fats/oils,images\Ingredients_New\Caesar_Dressing.jpg
