recipe_name,ingredient_name,quantity
Spiced Chickpea Curry with Coconut Milk,Chickpeas,1
Spiced Chickpea Curry with Coconut Milk,Coconut Milk,1
Spiced Chickpea Curry with Coconut Milk,Tomatoes,2
Spiced Chickpea Curry with Coconut Milk,Rice,1
Spiced Chickpea Curry with Coconut Milk,Bell peppers,1
One-Pan Lemon Garlic Salmon with Asparagus,Salmon,2
One-Pan Lemon Garlic Salmon with Asparagus,Asparagus,1
One-Pan Lemon Garlic Salmon with Asparagus,Lemon,1
One-Pan Lemon Garlic Salmon with Asparagus,Garlic,3
Penne Arrabbiata,Penne,12
Penne Arrabbiata,Tomatoes,3
Penne Arrabbiata,Olive Oil,3
Penne Arrabbiata,Garlic,3
Penne Arrabbiata,Red pepper flakes,1
Chicken Fajitas,Chicken breast,2
Chicken Fajitas,Bell peppers,3
Chicken Fajitas,Tortillas,8
Chicken Fajitas,Spices,2
Chicken Fajitas,Olive Oil,2
Beef and Broccoli Stir-fry,Beef flank steak,12
Beef and Broccoli Stir-fry,Broccoli florets,1
Beef and Broccoli Stir-fry,Soy Sauce,3
Beef and Broccoli Stir-fry,Garlic,2
Beef and Broccoli Stir-fry,Ginger,1
Beef and Broccoli Stir-fry,Olive Oil,2
Tuscan White Bean Soup,Cannellini beans,1
Tuscan White Bean Soup,Olive Oil,1
Tuscan White Bean Soup,Garlic,2
Tuscan White Bean Soup,Kale,3
Tuscan White Bean Soup,Broth,4
Tuscan White Bean Soup,Parmesan Cheese,1
Greek Yogurt Marinade Chicken Souvlaki,Chicken breast,1
Greek Yogurt Marinade Chicken Souvlaki,Greek Yogurt,1
Greek Yogurt Marinade Chicken Souvlaki,Lemon,1
Greek Yogurt Marinade Chicken Souvlaki,Garlic,2
Greek Yogurt Marinade Chicken Souvlaki,Olive Oil,2
Greek Yogurt Marinade Chicken Souvlaki,Spices,1
Pad Thai,Rice noodles,8
Pad Thai,Eggs,2
Pad Thai,Chicken breast,1
Pad Thai,Fish Sauce,1
Pad Thai,Tamarind Paste,1
Pad Thai,Peanuts,1
Pad Thai,Bean Sprouts,1
Ratatouille,Eggplant,1
Ratatouille,Zucchini,1
Ratatouille,Tomatoes,4
Ratatouille,Bell peppers,1
Ratatouille,Olive Oil,2
Ratatouille,Garlic,3
Ratatouille,Fresh Herbs,1
Chicken Tikka Masala,Chicken breast,1
Chicken Tikka Masala,Tomatoes,1
Chicken Tikka Masala,Yogurt,1
Chicken Tikka Masala,Curry Powder,2
Chicken Tikka Masala,Ginger,1
Chicken Tikka Masala,Garlic,3
Chicken Tikka Masala,Basmati Rice,1
Caprese Salad,Tomatoes,2
Caprese Salad,Mozzarella Cheese,8
Caprese Salad,Fresh Basil Leaves,1
Caprese Salad,Olive Oil,2
Caprese Salad,Balsamic Glaze,1
Beef Stroganoff,Beef sirloin,12
Beef Stroganoff,Mushrooms,8
Beef Stroganoff,Beef Broth,4
Kung Pao Chicken,Chicken breast,1
Kung Pao Chicken,Peanuts,1
Kung Pao Chicken,Red bell pepper,1
Kung Pao Chicken,Soy Sauce,2
Kung Pao Chicken,Rice Vinegar,1
Kung Pao Chicken,Sesame Oil,1
Kung Pao Chicken,Garlic,2
Kung Pao Chicken,Ginger,1
Salmon with Lemon Dill Sauce,Salmon fillets,2
Salmon with Lemon Dill Sauce,Lemon,1
Salmon with Lemon Dill Sauce,Dill,2
Salmon with Lemon Dill Sauce,Butter,2
Scrambled Eggs,Milk,2
Scrambled Eggs,Butter,1
Pasta Primavera,Pasta,12
Pasta Primavera,Vegetables,2
Pasta Primavera,Olive Oil,2
Pasta Primavera,Garlic,2
Pasta Primavera,Parmesan Cheese,1
Beef Wellington,Puff Pastry,1
Beef Wellington,Mushrooms,8
Beef Wellington,Dijon Mustard,1
Beef Wellington,Egg,1
Tuna Salad Sandwich,Canned Tuna,1
Tuna Salad Sandwich,Mayonnaise,2
Tuna Salad Sandwich,Celery,1
Tuna Salad Sandwich,Bread,2
Chicken Pot Pie,Chicken breast,1
Chicken Pot Pie,Vegetables,2
Chicken Pot Pie,Chicken Broth,2
Chicken Pot Pie,Pie Crust,1
Chicken Pot Pie,Egg,1
Sushi Bake,Sushi Rice,2
Sushi Bake,Imitation crab meat,8
Sushi Bake,Vegetables,1
Sushi Bake,Eggs,2
Sushi Bake,Soy Sauce,2
Sushi Bake,Rice Vinegar,1
Sushi Bake,Sugar,1
Sushi Bake,Sesame Oil,1
Greek Yogurt Parfait with Granola and Berries,Greek Yogurt,1
Greek Yogurt Parfait with Granola and Berries,Granola,1
Greek Yogurt Parfait with Granola and Berries,Berries,1
Shakshuka,Eggs,4
Shakshuka,Tomatoes,4
Shakshuka,Onions,1
Shakshuka,Olive Oil,2
Shakshuka,Spices,1 
Shakshuka,Fresh Herbs,1
Chicken Alfredo,Pasta,12
Chicken Alfredo,Chicken breast,1
Chicken Alfredo,Heavy Cream,1
Chicken Alfredo,Parmesan Cheese,1
Chicken Alfredo,Garlic,2
Chicken Alfredo,Butter,2
Tacos,Ground Beef,1
Tacos,Taco Shells,12
Tacos,Seasoning,2
Tacos,Vegetables,2
Tacos,Salsa,1
Mushroom Risotto,Arborio rice,1
Mushroom Risotto,Mushrooms,8
Mushroom Risotto,Broth,4
Mushroom Risotto,Parmesan Cheese,1
Mushroom Risotto,Olive Oil,2
Mushroom Risotto,Garlic,2
